,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device,AccountID
6770,0,6.0,1.0,17.0,Cash on Delivery,M,2.0,3.0,Super,4.0,Married,7.0,0.0,16.0,0.0,7.0,136.55,Computer,26770
6771,0,14.0,1.0,18.0,Debit Card,M,3.0,3.0,Regular Plus,5.0,Married,2.0,0.0,20.0,1.0,4.0,124.88999999999999,Mobile,26771
6772,0,7.0,3.0,20.0,Debit Card,M,2.0,3.0,Super,3.0,Married,6.0,1.0,15.0,1.0,7.0,147.01,Computer,26772
6773,0,26.0,1.0,10.0,Credit Card,F,2.0,4.0,Super Plus,3.0,Married,8.0,1.0,20.0,0.0,2.0,231.64999999999998,Computer,26773
6774,0,16.0,2.0,15.0,Debit Card,M,3.0,3.0,Regular Plus,1.0,Single,5.0,0.0,13.0,0.0,8.0,141.39,Mobile,26774
6775,0,7.0,3.0,16.0,Debit Card,F,2.0,5.0,Super,1.0,Single,7.0,0.0,12.0,1.0,2.0,163.29,Mobile,26775
6776,1,0.0,3.0,16.0,E wallet,M,2.0,3.0,Regular Plus,4.0,Single,5.0,0.0,14.0,1.0,0.0,132.79,Mobile,26776
6777,0,11.0,1.0,14.0,UPI,F,2.0,4.0,Regular Plus,3.0,Married,4.0,0.0,11.0,0.0,4.0,139.02,Mobile,26777
6778,1,0.0,1.0,16.0,Credit Card,F,3.0,3.0,Regular Plus,5.0,Married,6.0,1.0,18.0,0.0,0.0,128.98,Mobile,26778
6779,0,4.0,3.0,40.0,E wallet,F,3.0,4.0,Super,1.0,Married,6.0,0.0,16.0,2.0,7.0,157.68,Mobile,26779
6780,0,24.0,1.0,15.0,Cash on Delivery,F,2.0,3.0,HNI,3.0,Married,4.0,0.0,13.0,2.0,2.0,165.25,Mobile,26780
6781,0,10.0,3.0,20.0,E wallet,M,2.0,4.0,Super,4.0,Married,5.0,0.0,14.0,0.0,3.0,143.89,Mobile,26781
6782,0,19.0,1.0,12.0,Credit Card,M,2.0,3.0,Regular,1.0,Married,12.0,1.0,18.0,1.0,2.0,295.28,Mobile,26782
6783,0,9.0,1.0,22.0,Debit Card,M,2.0,3.0,HNI,5.0,Married,10.0,1.0,14.0,1.0,7.0,185.21,Mobile,26783
6784,1,7.0,1.0,8.0,Credit Card,M,2.0,3.0,Regular Plus,4.0,Married,6.0,1.0,14.0,1.0,3.0,124.41999999999999,Computer,26784
6785,0,10.0,2.0,18.0,UPI,M,2.0,3.0,Super,4.0,Married,4.0,0.0,14.0,4.0,7.0,141.71,Mobile,26785
6786,1,0.0,3.0,35.0,Debit Card,M,2.0,3.0,Super,1.0,Single,4.0,1.0,18.0,0.0,7.0,1862.0,Mobile,26786
6787,0,6.0,1.0,17.0,Debit Card,M,2.0,1.0,Regular Plus,5.0,Married,10.0,0.0,20.0,6.0,6.0,138.43,Mobile,26787
6788,0,1.0,1.0,10.0,Debit Card,M,2.0,3.0,Regular Plus,1.0,Married,2.0,0.0,12.0,0.0,3.0,120.44,Mobile,26788
6789,0,12.0,1.0,21.0,Credit Card,M,3.0,4.0,HNI,3.0,Single,5.0,0.0,22.0,2.0,2.0,239.64,Mobile,26789
6790,0,19.0,1.0,36.0,Debit Card,M,3.0,4.0,Super,4.0,Single,12.0,0.0,16.0,2.0,2.0,179.91,Computer,26790
6791,0,13.0,1.0,12.0,Debit Card,F,2.0,3.0,Regular Plus,5.0,Married,6.0,0.0,19.0,1.0,2.0,138.77,Mobile,26791
6792,0,15.0,1.0,25.0,Credit Card,M,3.0,1.0,Super,5.0,Married,8.0,0.0,18.0,1.0,0.0,159.38,Mobile,26792
6793,0,8.0,1.0,12.0,Credit Card,M,2.0,3.0,Super,1.0,Married,5.0,0.0,14.0,0.0,7.0,162.62,Computer,26793
6794,0,11.0,2.0,10.0,UPI,M,3.0,3.0,Regular Plus,4.0,Married,6.0,0.0,14.0,3.0,8.0,129.92,Computer,26794
6795,1,0.0,1.0,19.0,Debit Card,M,3.0,3.0,Super,5.0,Married,8.0,0.0,18.0,0.0,7.0,160.46,Computer,26795
6796,1,0.0,1.0,21.0,Credit Card,M,2.0,3.0,Super,5.0,Single,2.0,0.0,16.0,0.0,8.0,147.13,Mobile,26796
6797,0,12.0,3.0,29.0,Debit Card,M,2.0,3.0,Super,1.0,Married,5.0,0.0,20.0,1.0,2.0,145.27,Computer,26797
6798,0,16.0,1.0,22.0,Debit Card,M,2.0,3.0,Regular Plus,3.0,Single,9.0,0.0,15.0,0.0,3.0,124.38,Computer,26798
6799,0,14.0,1.0,15.0,Debit Card,M,2.0,1.0,Super,4.0,Single,7.0,0.0,12.0,1.0,2.0,171.7,Mobile,26799
6800,0,14.0,3.0,14.0,E wallet,F,2.0,3.0,HNI,3.0,Married,3.0,1.0,14.0,0.0,5.0,208.47,Mobile,26800
6801,0,3.0,1.0,22.0,Credit Card,F,3.0,3.0,HNI,3.0,Single,10.0,0.0,15.0,0.0,2.0,202.67,Mobile,26801
6802,1,0.0,2.0,29.0,Credit Card,F,3.0,3.0,Regular Plus,4.0,Married,2.0,1.0,11.0,0.0,4.0,124.47999999999999,Mobile,26802
6803,1,9.0,1.0,29.0,Credit Card,F,3.0,3.0,Super,4.0,Married,5.0,0.0,22.0,1.0,7.0,190.26,Mobile,26803
6804,0,99.0,1.0,8.0,Debit Card,F,2.0,3.0,Super,1.0,Married,9.0,0.0,18.0,0.0,3.0,166.13,Mobile,26804
6805,0,7.0,3.0,16.0,Cash on Delivery,M,3.0,1.0,Super,3.0,Married,5.0,0.0,23.0,0.0,8.0,173.99,Mobile,26805
6806,0,30.0,3.0,14.0,Credit Card,M,2.0,3.0,Super Plus,4.0,Married,5.0,0.0,22.0,10.0,14.0,4.0,Computer,26806
6807,0,8.0,1.0,34.0,Credit Card,M,3.0,5.0,Regular Plus,3.0,Married,1.0,0.0,18.0,1.0,3.0,129.05,Mobile,26807
6808,0,20.0,1.0,16.0,Debit Card,M,3.0,4.0,HNI,4.0,Married,10.0,1.0,13.0,2.0,10.0,1829.0,Mobile,26808
6809,0,13.0,1.0,25.0,Debit Card,F,2.0,3.0,Super,5.0,Married,3.0,0.0,13.0,7.0,7.0,145.48,Mobile,26809
6810,0,27.0,1.0,15.0,Credit Card,F,3.0,3.0,Super,1.0,Married,6.0,0.0,15.0,1.0,3.0,165.25,Mobile,26810
6811,0,4.0,3.0,20.0,E wallet,F,3.0,3.0,HNI,5.0,Married,7.0,0.0,14.0,2.0,2.0,203.37,Computer,26811
6812,0,1.0,1.0,13.0,Credit Card,F,3.0,3.0,Regular Plus,5.0,Married,2.0,0.0,26.0,1.0,3.0,165.25,Mobile,26812
6813,0,99.0,3.0,15.0,E wallet,F,3.0,5.0,Super,1.0,Married,3.0,1.0,20.0,0.0,3.0,154.05,Mobile,26813
6814,0,0.0,3.0,18.0,Credit Card,M,2.0,3.0,Super,1.0,Single,2.0,0.0,15.0,0.0,2.0,148.84,Mobile,26814
6815,0,30.0,1.0,27.0,Debit Card,M,3.0,3.0,Super Plus,3.0,Married,5.0,1.0,15.0,1.0,2.0,258.87,Mobile,26815
6816,0,0.0,1.0,24.0,Credit Card,F,2.0,3.0,Regular Plus,3.0,Single,5.0,0.0,17.0,1.0,0.0,116.13999999999999,Computer,26816
6817,1,0.0,2.0,30.0,UPI,M,2.0,1.0,Regular Plus,5.0,Married,3.0,0.0,17.0,1.0,0.0,132.56,Mobile,26817
6818,1,0.0,2.0,26.0,UPI,M,2.0,4.0,Regular Plus,5.0,Married,6.0,1.0,16.0,1.0,3.0,127.35,Mobile,26818
6819,0,18.0,3.0,12.0,Debit Card,F,3.0,4.0,Super,3.0,Married,5.0,0.0,23.0,3.0,7.0,154.54,Mobile,26819
6820,0,9.0,1.0,10.0,UPI,F,3.0,3.0,Super,4.0,Married,5.0,1.0,24.0,0.0,0.0,172.62,Mobile,26820
6821,0,16.0,3.0,11.0,Debit Card,M,3.0,3.0,Super,1.0,Married,5.0,0.0,22.0,5.0,7.0,160.75,Computer,26821
6822,0,0.0,1.0,13.0,Debit Card,F,2.0,3.0,Regular Plus,1.0,Single,4.0,1.0,16.0,1.0,2.0,165.25,Computer,26822
6823,0,2.0,1.0,33.0,Credit Card,M,2.0,3.0,Regular Plus,1.0,Married,3.0,0.0,15.0,1.0,10.0,139.12,Computer,26823
6824,0,5.0,3.0,21.0,E wallet,M,3.0,3.0,Super,3.0,Single,9.0,0.0,14.0,1.0,0.0,151.48,Computer,26824
6825,0,15.0,1.0,19.0,Cash on Delivery,M,2.0,3.0,Regular Plus,3.0,Married,5.0,0.0,23.0,1.0,3.0,136.36,Computer,26825
6826,0,20.0,1.0,20.0,Debit Card,F,3.0,3.0,Regular Plus,3.0,Single,6.0,0.0,14.0,1.0,0.0,121.05000000000001,Mobile,26826
6827,0,19.0,1.0,12.0,Debit Card,M,2.0,3.0,HNI,1.0,Married,5.0,0.0,14.0,1.0,7.0,192.78,Mobile,26827
6828,0,1.0,2.0,9.0,Debit Card,M,2.0,3.0,Regular Plus,1.0,Married,2.0,0.0,17.0,0.0,2.0,130.06,Computer,26828
6829,0,2.0,1.0,42.0,Debit Card,M,3.0,5.0,Super,3.0,Married,12.0,0.0,19.0,1.0,6.0,163.84,Mobile,26829
6830,0,15.0,1.0,20.0,Debit Card,M,2.0,3.0,Regular Plus,3.0,Single,8.0,0.0,15.0,1.0,0.0,145.68,Mobile,26830
6831,1,0.0,3.0,11.0,E wallet,M,2.0,4.0,Super,4.0,Single,12.0,1.0,13.0,2.0,2.0,205.07,Mobile,26831
6832,0,19.0,3.0,11.0,Cash on Delivery,F,2.0,1.0,Super Plus,5.0,Married,7.0,0.0,12.0,1.0,8.0,236.25,Mobile,26832
6833,0,0.0,3.0,34.0,Credit Card,F,2.0,4.0,Super,3.0,Married,5.0,0.0,23.0,4.0,8.0,142.4,Mobile,26833
6834,0,2.0,2.0,18.0,Credit Card,M,2.0,4.0,Regular Plus,4.0,Married,5.0,0.0,13.0,1.0,0.0,128.04,Mobile,26834
6835,0,16.0,1.0,14.0,Credit Card,F,2.0,4.0,Regular,3.0,Married,5.0,0.0,15.0,3.0,14.0,296.92,Mobile,26835
6836,0,21.0,1.0,21.0,Debit Card,M,3.0,4.0,Regular,4.0,Married,8.0,0.0,13.0,3.0,9.0,302.65,Mobile,26836
6837,1,0.0,1.0,36.0,Debit Card,M,3.0,4.0,Regular Plus,1.0,Single,6.0,1.0,24.0,1.0,0.0,125.38999999999999,Computer,26837
6838,1,9.0,3.0,22.0,Debit Card,F,3.0,3.0,HNI,4.0,Married,8.0,0.0,23.0,0.0,7.0,178.14,Mobile,26838
6839,0,0.0,1.0,26.0,Debit Card,F,3.0,4.0,Regular Plus,5.0,Married,5.0,0.0,20.0,7.0,3.0,149.74,Computer,26839
6840,0,12.0,1.0,29.0,UPI,M,2.0,3.0,Super,1.0,Married,12.0,0.0,15.0,1.0,2.0,142.02,Mobile,26840
6841,0,28.0,1.0,13.0,Cash on Delivery,M,3.0,4.0,Regular Plus,1.0,Married,9.0,0.0,21.0,0.0,4.0,128.62,Mobile,26841
6842,0,1.0,3.0,11.0,Credit Card,F,3.0,3.0,Regular Plus,4.0,Married,2.0,0.0,19.0,1.0,0.0,135.56,Mobile,26842
6843,1,0.0,3.0,20.0,Credit Card,M,2.0,3.0,Regular Plus,1.0,Single,4.0,0.0,15.0,0.0,0.0,110.81,Mobile,26843
6844,1,0.0,1.0,20.0,Debit Card,M,3.0,3.0,Regular Plus,4.0,Single,4.0,1.0,24.0,1.0,0.0,130.72,Mobile,26844
6845,0,9.0,3.0,21.0,Cash on Delivery,F,3.0,4.0,Super,3.0,Married,2.0,1.0,14.0,1.0,7.0,163.73,Mobile,26845
6846,0,4.0,1.0,32.0,Debit Card,M,2.0,3.0,Super,3.0,Married,2.0,0.0,11.0,0.0,2.0,147.97,Mobile,26846
6847,0,7.0,3.0,12.0,Debit Card,M,3.0,3.0,HNI,1.0,Married,5.0,1.0,15.0,0.0,0.0,199.13,Mobile,26847
6848,0,2.0,1.0,18.0,Debit Card,M,2.0,3.0,Regular Plus,5.0,Single,4.0,0.0,16.0,0.0,2.0,122.62,Mobile,26848
6849,0,10.0,1.0,17.0,Credit Card,M,3.0,4.0,Super,5.0,Married,10.0,1.0,24.0,0.0,4.0,143.84,Mobile,26849
6850,0,8.0,1.0,24.0,UPI,F,2.0,4.0,Super,4.0,Married,5.0,0.0,11.0,1.0,2.0,150.88,Mobile,26850
6851,0,18.0,1.0,38.0,Debit Card,F,3.0,4.0,Super,1.0,Married,4.0,0.0,14.0,0.0,8.0,166.06,Mobile,26851
6852,0,9.0,2.0,11.0,UPI,M,3.0,4.0,Super,1.0,Single,5.0,0.0,23.0,1.0,8.0,143.86,Mobile,26852
6853,0,13.0,1.0,10.0,Debit Card,M,3.0,3.0,Super Plus,5.0,Married,5.0,0.0,11.0,9.0,16.0,274.23,Mobile,26853
6854,0,0.0,1.0,10.0,Debit Card,F,2.0,4.0,Regular Plus,3.0,Married,5.0,1.0,15.0,0.0,0.0,132.33,Mobile,26854
6855,0,0.0,3.0,10.0,Credit Card,F,2.0,1.0,Super,3.0,Single,2.0,0.0,15.0,0.0,7.0,166.0,Mobile,26855
6856,0,21.0,1.0,31.0,Credit Card,F,2.0,3.0,Super Plus,1.0,Married,6.0,0.0,13.0,0.0,7.0,278.74,Computer,26856
6857,0,17.0,1.0,8.0,Debit Card,M,3.0,1.0,Super,5.0,Married,5.0,0.0,17.0,2.0,2.0,150.33,Mobile,26857
6858,1,0.0,1.0,27.0,Cash on Delivery,M,2.0,5.0,Regular Plus,5.0,Married,3.0,1.0,23.0,3.0,0.0,126.07,Computer,26858
6859,1,19.0,1.0,32.0,Debit Card,M,3.0,3.0,Regular Plus,1.0,Single,4.0,0.0,18.0,0.0,0.0,125.87,Mobile,26859
6860,0,9.0,3.0,29.0,E wallet,M,2.0,4.0,Super,4.0,Married,4.0,0.0,18.0,1.0,3.0,162.07,Mobile,26860
6861,0,14.0,3.0,16.0,E wallet,F,2.0,3.0,Super,4.0,Married,5.0,0.0,23.0,1.0,4.0,145.93,Mobile,26861
6862,0,15.0,1.0,15.0,Credit Card,M,2.0,3.0,HNI,5.0,Married,11.0,0.0,14.0,3.0,7.0,240.48000000000002,Mobile,26862
6863,0,4.0,3.0,18.0,Credit Card,F,2.0,3.0,Super,1.0,Married,5.0,1.0,12.0,0.0,4.0,168.83,Mobile,26863
6864,0,7.0,3.0,16.0,Credit Card,F,3.0,4.0,Super,1.0,Married,7.0,1.0,14.0,0.0,1.0,184.03,Mobile,26864
6865,0,4.0,1.0,14.0,Credit Card,F,3.0,1.0,Regular Plus,3.0,Married,13.0,0.0,14.0,2.0,2.0,145.78,Mobile,26865
6866,0,0.0,1.0,15.0,UPI,M,3.0,1.0,Regular Plus,1.0,Married,1.0,0.0,20.0,2.0,7.0,126.44,Computer,26866
6867,0,18.0,1.0,11.0,Credit Card,M,2.0,3.0,Super,3.0,Single,9.0,0.0,14.0,1.0,3.0,153.99,Mobile,26867
6868,0,6.0,3.0,18.0,E wallet,M,2.0,3.0,Super,3.0,Single,2.0,0.0,14.0,0.0,9.0,157.87,Mobile,26868
6869,0,1.0,3.0,13.0,Debit Card,M,2.0,4.0,Super,1.0,Married,2.0,1.0,14.0,0.0,7.0,174.34,Computer,26869
6870,1,0.0,3.0,34.0,Cash on Delivery,M,2.0,1.0,Regular Plus,5.0,Single,5.0,0.0,19.0,1.0,0.0,116.91,Computer,26870
6871,0,12.0,3.0,34.0,Debit Card,F,2.0,5.0,Super,3.0,Married,8.0,0.0,20.0,0.0,2.0,161.36,Computer,26871
6872,0,0.0,1.0,14.0,Cash on Delivery,M,2.0,3.0,Regular Plus,4.0,Married,6.0,0.0,11.0,1.0,2.0,128.26,Mobile,26872
6873,0,7.0,1.0,35.0,UPI,M,2.0,4.0,Super,1.0,Married,4.0,1.0,17.0,3.0,11.0,162.47,Computer,26873
6874,1,0.0,3.0,26.0,E wallet,F,2.0,3.0,Super,3.0,Single,5.0,0.0,12.0,2.0,2.0,202.54,Mobile,26874
6875,0,20.0,1.0,23.0,Cash on Delivery,M,3.0,3.0,Super,4.0,Married,12.0,0.0,18.0,0.0,7.0,157.67,Computer,26875
6876,0,29.0,3.0,20.0,E wallet,F,2.0,4.0,Super,5.0,Married,6.0,0.0,16.0,0.0,0.0,156.8,Mobile,26876
6877,0,12.0,1.0,20.0,Credit Card,M,2.0,3.0,Super,5.0,Married,2.0,0.0,25.0,4.0,9.0,154.51,Mobile,26877
6878,0,11.0,1.0,17.0,Credit Card,F,2.0,4.0,Super,4.0,Married,3.0,1.0,16.0,1.0,7.0,124.33000000000001,Computer,26878
6879,0,30.0,3.0,29.0,Debit Card,F,3.0,3.0,Super Plus,1.0,Married,5.0,1.0,13.0,1.0,0.0,283.75,Mobile,26879
6880,1,0.0,1.0,16.0,Debit Card,F,2.0,1.0,Regular Plus,3.0,Single,6.0,1.0,15.0,0.0,3.0,130.32,Computer,26880
6881,0,11.0,1.0,17.0,Debit Card,M,3.0,3.0,Regular Plus,1.0,Married,5.0,0.0,21.0,1.0,3.0,152.71,Mobile,26881
6882,0,22.0,1.0,14.0,Debit Card,M,2.0,3.0,Regular,1.0,Married,5.0,0.0,17.0,2.0,3.0,294.61,Computer,26882
6883,0,15.0,3.0,21.0,E wallet,M,3.0,3.0,Super,1.0,Married,4.0,1.0,13.0,0.0,0.0,152.87,Mobile,26883
6884,1,0.0,2.0,34.0,UPI,F,2.0,4.0,Regular Plus,4.0,Married,5.0,0.0,13.0,1.0,0.0,133.63,Computer,26884
6885,0,8.0,3.0,27.0,Credit Card,M,3.0,3.0,Super,5.0,Married,4.0,0.0,18.0,0.0,4.0,3.0,Mobile,26885
6886,0,1.0,1.0,26.0,Credit Card,M,2.0,3.0,Regular Plus,3.0,Single,5.0,0.0,16.0,0.0,4.0,121.44,Mobile,26886
6887,0,4.0,1.0,13.0,Credit Card,M,2.0,4.0,Regular Plus,5.0,Married,5.0,1.0,14.0,0.0,3.0,137.65,Mobile,26887
6888,0,9.0,1.0,20.0,Debit Card,M,3.0,1.0,Regular Plus,4.0,Married,2.0,0.0,24.0,1.0,2.0,165.25,Computer,26888
6889,0,7.0,3.0,8.0,E wallet,M,2.0,3.0,HNI,1.0,Single,3.0,0.0,21.0,1.0,1.0,201.88,Mobile,26889
6890,0,7.0,3.0,26.0,Credit Card,M,2.0,3.0,HNI,3.0,Married,2.0,0.0,18.0,1.0,3.0,191.28,Mobile,26890
6891,0,0.0,1.0,10.0,Credit Card,M,3.0,3.0,Regular Plus,5.0,Single,2.0,0.0,14.0,3.0,6.0,132.67,Mobile,26891
6892,0,2.0,1.0,10.0,Debit Card,M,2.0,4.0,Super,5.0,Married,5.0,0.0,14.0,1.0,2.0,155.73,Mobile,26892
6893,0,5.0,1.0,23.0,Credit Card,F,2.0,3.0,Super,1.0,Married,9.0,0.0,20.0,0.0,2.0,172.67,Computer,26893
6894,0,4.0,1.0,13.0,Debit Card,M,2.0,5.0,Super,5.0,Married,4.0,0.0,21.0,1.0,7.0,156.03,Computer,26894
6895,1,0.0,1.0,29.0,Cash on Delivery,M,2.0,4.0,Regular Plus,1.0,Married,8.0,0.0,13.0,0.0,3.0,129.67,Mobile,26895
6896,0,11.0,3.0,11.0,Debit Card,M,2.0,4.0,Regular Plus,5.0,Single,5.0,0.0,16.0,0.0,0.0,132.58,Mobile,26896
6897,0,8.0,3.0,15.0,Debit Card,F,2.0,3.0,Super,1.0,Married,2.0,1.0,13.0,1.0,9.0,156.04,Mobile,26897
6898,0,0.0,3.0,22.0,E wallet,M,2.0,3.0,Super,1.0,Single,5.0,0.0,15.0,0.0,7.0,145.05,Mobile,26898
6899,0,5.0,1.0,17.0,Debit Card,M,2.0,4.0,Super,1.0,Single,10.0,0.0,25.0,0.0,0.0,196.79,Mobile,26899
6900,1,0.0,3.0,36.0,E wallet,M,3.0,3.0,Super,1.0,Married,3.0,1.0,12.0,0.0,8.0,159.17,Computer,26900
6901,1,16.0,3.0,35.0,Debit Card,M,3.0,3.0,HNI,5.0,Single,11.0,1.0,13.0,2.0,2.0,210.48,Mobile,26901
6902,0,27.0,1.0,17.0,Debit Card,F,3.0,3.0,Super,3.0,Married,8.0,0.0,13.0,0.0,3.0,135.97,Mobile,26902
6903,0,6.0,1.0,16.0,Debit Card,M,2.0,3.0,Super,3.0,Married,2.0,0.0,22.0,2.0,8.0,159.68,Mobile,26903
6904,0,16.0,1.0,24.0,Debit Card,M,1.0,3.0,Regular Plus,3.0,Married,6.0,0.0,19.0,1.0,9.0,179.1,Mobile,26904
6905,0,11.0,2.0,9.0,UPI,M,2.0,3.0,Regular Plus,4.0,Married,4.0,1.0,13.0,1.0,2.0,134.91,Computer,26905
6906,0,28.0,2.0,36.0,UPI,M,3.0,1.0,Regular,4.0,Married,5.0,0.0,20.0,1.0,4.0,296.36,Mobile,26906
6907,0,4.0,1.0,10.0,Credit Card,F,2.0,5.0,Regular Plus,1.0,Married,4.0,1.0,11.0,1.0,0.0,113.28999999999999,Mobile,26907
6908,0,12.0,3.0,26.0,E wallet,M,3.0,3.0,Super Plus,5.0,Single,5.0,0.0,13.0,4.0,10.0,239.41000000000003,Mobile,26908
6909,0,15.0,1.0,36.0,Debit Card,M,2.0,4.0,Super,3.0,Single,3.0,0.0,14.0,2.0,7.0,144.32,Mobile,26909
6910,0,4.0,1.0,22.0,Credit Card,F,2.0,3.0,HNI,3.0,Married,8.0,0.0,21.0,3.0,8.0,213.31,Computer,26910
6911,0,27.0,1.0,23.0,Credit Card,F,3.0,3.0,Super,5.0,Single,11.0,1.0,20.0,0.0,4.0,148.4,Mobile,26911
6912,0,0.0,1.0,12.0,Debit Card,M,2.0,4.0,Super,3.0,Single,3.0,0.0,12.0,1.0,2.0,148.17,Mobile,26912
6913,0,0.0,1.0,23.0,UPI,M,3.0,3.0,Regular Plus,1.0,Single,3.0,0.0,13.0,1.0,4.0,131.47,Mobile,26913
6914,0,13.0,1.0,20.0,Cash on Delivery,F,3.0,3.0,Super,3.0,Married,3.0,0.0,13.0,2.0,4.0,170.23,Computer,26914
6915,0,13.0,3.0,13.0,E wallet,F,3.0,3.0,Super,4.0,Married,5.0,0.0,14.0,1.0,10.0,158.77,Mobile,26915
6916,0,0.0,2.0,14.0,UPI,F,2.0,3.0,Regular Plus,4.0,Married,8.0,0.0,16.0,0.0,2.0,123.87,Mobile,26916
6917,0,3.0,1.0,10.0,Credit Card,M,3.0,3.0,Regular Plus,4.0,Married,5.0,0.0,15.0,0.0,7.0,141.48,Mobile,26917
6918,0,0.0,1.0,11.0,UPI,M,2.0,3.0,Regular Plus,3.0,Married,8.0,1.0,21.0,0.0,2.0,1972.0,Mobile,26918
6919,0,20.0,1.0,37.0,Credit Card,M,2.0,3.0,HNI,3.0,Single,3.0,0.0,25.0,1.0,11.0,189.33,Mobile,26919
6920,0,6.0,1.0,9.0,Credit Card,M,2.0,4.0,Regular Plus,3.0,Married,5.0,0.0,14.0,0.0,0.0,125.08000000000001,Computer,26920
6921,0,11.0,3.0,11.0,Debit Card,M,2.0,3.0,Super,4.0,Married,3.0,0.0,17.0,4.0,8.0,144.4,Mobile,26921
6922,0,4.0,3.0,10.0,Debit Card,M,2.0,3.0,Regular Plus,3.0,Married,4.0,0.0,21.0,1.0,2.0,136.67,Mobile,26922
6923,0,11.0,1.0,15.0,Debit Card,M,3.0,4.0,Super,3.0,Married,7.0,0.0,12.0,2.0,7.0,156.21,Computer,26923
6924,0,15.0,1.0,27.0,Debit Card,M,2.0,3.0,Super,5.0,Married,9.0,1.0,19.0,0.0,3.0,154.1,Mobile,26924
6925,0,14.0,1.0,12.0,Debit Card,M,3.0,3.0,Regular Plus,1.0,Married,5.0,0.0,24.0,0.0,0.0,129.82,Mobile,26925
6926,0,20.0,1.0,12.0,Credit Card,F,3.0,3.0,HNI,4.0,Married,3.0,0.0,19.0,0.0,12.0,225.57,Computer,26926
6927,0,8.0,1.0,16.0,Credit Card,M,2.0,3.0,Regular Plus,3.0,Married,9.0,1.0,11.0,0.0,2.0,133.6,Mobile,26927
6928,0,0.0,1.0,9.0,Debit Card,M,3.0,3.0,Regular Plus,3.0,Single,3.0,0.0,12.0,0.0,2.0,134.75,Mobile,26928
6929,0,8.0,1.0,19.0,Credit Card,M,2.0,3.0,Super,3.0,Single,3.0,0.0,21.0,0.0,8.0,156.98,Mobile,26929
6930,0,6.0,1.0,26.0,Credit Card,F,3.0,3.0,Super,1.0,Married,3.0,1.0,15.0,5.0,1.0,13.0,Mobile,26930
6931,0,5.0,1.0,42.0,Debit Card,F,2.0,4.0,Regular Plus,4.0,Single,6.0,0.0,14.0,3.0,1.0,134.37,Mobile,26931
6932,0,13.0,1.0,12.0,Debit Card,M,2.0,3.0,Regular Plus,1.0,Married,9.0,0.0,21.0,0.0,0.0,126.06,Mobile,26932
6933,0,5.0,3.0,10.0,Credit Card,M,3.0,4.0,Regular Plus,4.0,Married,1.0,0.0,15.0,0.0,2.0,129.69,Mobile,26933
6934,0,12.0,1.0,34.0,Debit Card,M,2.0,3.0,Super,1.0,Single,8.0,0.0,15.0,1.0,7.0,145.08,Mobile,26934
6935,0,11.0,1.0,22.0,Credit Card,F,2.0,5.0,HNI,3.0,Married,4.0,0.0,14.0,1.0,11.0,235.06,Mobile,26935
6936,0,5.0,3.0,10.0,E wallet,F,2.0,3.0,HNI,1.0,Married,6.0,0.0,20.0,3.0,7.0,211.22,Mobile,26936
6937,0,10.0,1.0,23.0,Debit Card,F,2.0,1.0,HNI,1.0,Married,136.0,1.0,26.0,0.0,8.0,242.44,Mobile,26937
6938,0,0.0,3.0,16.0,UPI,F,2.0,3.0,Super,3.0,Married,2.0,1.0,24.0,1.0,4.0,149.07,Mobile,26938
6939,0,25.0,3.0,132.0,Debit Card,M,2.0,3.0,Regular Plus,1.0,Married,4.0,0.0,15.0,1.0,0.0,138.82,Computer,26939
6940,0,17.0,1.0,11.0,Credit Card,M,2.0,3.0,Regular Plus,1.0,Single,9.0,1.0,14.0,0.0,3.0,129.36,Mobile,26940
6941,0,0.0,3.0,15.0,Credit Card,M,2.0,3.0,Regular Plus,5.0,Single,2.0,1.0,13.0,1.0,2.0,130.8,Mobile,26941
6942,0,12.0,1.0,20.0,Debit Card,M,2.0,4.0,Regular,1.0,Single,5.0,0.0,13.0,0.0,3.0,295.31,Mobile,26942
6943,1,0.0,3.0,22.0,E wallet,M,2.0,3.0,Regular Plus,5.0,Married,5.0,0.0,20.0,1.0,0.0,119.9,Computer,26943
6944,0,9.0,3.0,16.0,Credit Card,F,3.0,4.0,HNI,1.0,Married,2.0,0.0,20.0,3.0,4.0,180.44,Mobile,26944
6945,0,9.0,1.0,13.0,Debit Card,F,3.0,3.0,Super,4.0,Married,11.0,0.0,14.0,1.0,2.0,156.31,Computer,26945
6946,0,29.0,1.0,9.0,Debit Card,M,2.0,3.0,Super,3.0,Married,4.0,0.0,22.0,0.0,9.0,166.06,Computer,26946
6947,1,0.0,1.0,10.0,Credit Card,M,2.0,3.0,Regular Plus,1.0,Married,10.0,1.0,14.0,2.0,2.0,151.87,Mobile,26947
6948,0,15.0,1.0,11.0,Debit Card,M,2.0,3.0,Regular,3.0,Married,5.0,0.0,13.0,1.0,14.0,291.8,Mobile,26948
6949,1,19.0,1.0,18.0,Cash on Delivery,M,3.0,3.0,Regular Plus,3.0,Married,9.0,0.0,11.0,6.0,8.0,126.38999999999999,Mobile,26949
